"notation","title","description","id"
"1","Sprechen und Zuhören",,
"1.1","zu anderen sprechen",,
"1.1.1","sich artikuliert und verständlich in der Standardsprache äußern,",,
"1.1.2","über einen für die Bewältigung schulischer, beruflicher und gesellschaftlicher Sprechsituationen angemessenen Wortschatz verfügen,",,
"1.1.3","sich in unterschiedlichen Sprechsituationen sach- und situationsgerecht verhalten: Vorstellungsgespräch/Bewerbungsgespräch, Antragstellung, Bitte, Aufforderung, Beschwerde, Entschuldigung, Dank,",,
"1.1.4","verschiedene Formen mündlicher Darstellung unterscheiden und anwenden: erzählen, berichten, informieren, beschreiben, appellieren, argumentieren,",,
"1.1.5","Wirkungen der Redeweise kennen und beachten: Lautstärke, Betonung, Sprechtempo, Stimmführung, Körpersprache (Gestik/Mimik).",,
"1.2","vor anderen sprechen",,
"1.2.1","Texte sinngebend und gestaltend vorlesen und (frei) vortragen,",,
"1.2.2","freie Redebeiträge leisten,",,
"1.2.3","Kurzvorträge/Referate mit Hilfe eines Stichwortzettels/einer Gliederung halten: z.B. von einem Praktikum berichten, über einen Arbeitsplatz informieren, ein Buch/einen Film vorstellen,",,
"1.2.4","verschiedene Medien für die Darstellung von Sachverhalten nutzen(Präsentationstechniken).",,
"1.3","mit anderen sprechen",,
"1.3.1","sich konstruktiv an einem Gespräch beteiligen,",,
"1.3.2","durch gezieltes Fragen notwendige Informationen beschaffen,",,
"1.3.3","Gesprächsregeln einhalten,",,
"1.3.4","die eigene Meinung begründet vertreten,",,
"1.3.5","auf Gesprächsbeiträge sachlich und argumentierend eingehen,",,
"1.3.6","das eigene Gesprächsverhalten und das anderer kriterienorientiert beobachten und bewerten.",,
"1.4","verstehend zuhören",,
"1.4.1","Gesprächsbeiträge anderer verfolgen und aufnehmen,",,
"1.4.2","wesentliche Informationen verstehen, wiedergeben und kritisch hinterfragen,",,
"1.4.3","Aufmerksamkeit für verbale und nonverbale Äußerungen (z.B. Stimmführung, Körpersprache) entwickeln.",,
"1.5","szenisch spielen",,
"1.5.1","eigene Erlebnisse, Haltungen, Situationen szenisch darstellen,",,
"1.5.2","Texte (medial unterschiedlich vermittelt) szenisch gestalten.",,
"1.6","Methoden und Arbeitstechniken",,
"1.6.1","verschiedene Gesprächsformen praktizieren: z.B. Diskussion, Streitgespräch, Arbeitsgespräch,",,
"1.6.2","Redestrategien einsetzen: z.B. Anknüpfungen formulieren,",,
"1.6.3","Wesentliches notieren,",,
"1.6.4","Notizen ordnen und zur Weiterarbeit nutzen,",,
"1.6.5","Präsentationstechniken kennen und nutzen: z. B. Tafel, Plakat, Folie",,
"1.6.6","Video-Feedback nutzen,",,
"1.6.7","Portfolio (Sammlung und Vereinbarungen über Gesprächsregeln, Kriterienlisten, Stichwortkonzepte, Selbsteinschätzungen, Beobachtungsbögen von anderen, vereinbarte Lernziele etc.) nutzen.",,
"2","Schreiben",,
"2.1","über Schreibfertigkeiten verfügen",,
"2.1.1","Texte in gut lesbarer handschriftlicher Form und in einem der Situation entsprechenden Tempo schreiben,",,
"2.1.2","Texte dem Zweck entsprechend und adressatengerecht gestalten, sinnvoll aufbauen und strukturieren: z.B. Blattaufteilung, Rand, Absätze,",,
"2.1.3","Textverarbeitungsprogramme und ihre Möglichkeiten nutzen: z.B. Formatierung, Präsentation,",,
"2.1.4","Formulare ausfüllen.",,
"2.2","richtig schreiben",,
"2.2.1","Grundregeln der Rechtschreibung und Zeichensetzung kennen und anwenden,",,
"2.2.2","häufig vorkommende Wörter – auch wichtige Fachbegriffe und Fremdwörter - richtig schreiben,",,
"2.2.3","individuelle Fehlerschwerpunkte erkennen und Fehler durch Anwendung von Rechtschreibstrategien vermeiden: z.B. Ableiten, Wortverwandtschaften suchen, grammatisches Wissen nutzen.",,
"2.3","einen Schreibprozess eigenverantwortlich gestalten",,
"2.4","Texte planen und entwerfen",,
"2.4.1","den Schreibauftrag verstehen,",,
"2.4.2","einen Schreibplan entwickeln,",,
"2.4.3","Informationsquellen nutzen: z.B. Bibliotheken, Nachschlagewerke, Zeitungen, Internet,",,
"2.4.4","Stoffsammlung erstellen, Informationen ordnen: z.B. Mindmap.",,
"2.5","Texte schreiben",,
"2.5.1","gedanklich geordnet schreiben,",,
